UNITID,UGDS,ADM_RATE,SATVRMID,SATMTMID,SATWRMID,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,RET_FT4,RET_FTL4,C150_4,C150_L4,ENRL_ORIG_YR2_RT,COMP_ORIG_YR2_RT,WDRAW_ORIG_YR2_RT,ENRL_ORIG_YR3_RT,COMP_ORIG_YR3_RT,WDRAW_ORIG_YR3_RT,ENRL_ORIG_YR4_RT,COMP_ORIG_YR4_RT,WDRAW_ORIG_YR4_RT,INSTNM
186131.0,5579.0,0.045,745.0,770.0,750.0,34.0,35.0,33.0,9.0,0.9733,0.7239,0.9709,0.6047,0.663414634146,0.048780487805,0.129268292683,0.074168797954,0.828644501279,0.06905370844,0.03967688287,0.886850152905,0.051987767584,Princeton University
186186.0,197.0,0.8714,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.8814,0.7239,0.1833,0.6047,0.362068965517,0.047685153051,0.224137931034,0.086155960151,0.090827894194,0.311475409836,0.03967688287,0.125,0.329545454545,Rabbinical College of America
186201.0,4664.0,0.7322,595.0,595.0,500.0,26.0,27.0,26.0,7.0,0.8712,0.7239,0.7186,0.6047,0.480769230769,0.160256410256,0.114468864469,0.150043365134,0.493495229835,0.137033824805,0.03156996587,0.57252559727,0.162969283276,Ramapo College of New Jersey
186274.0,185.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.8462,0.52515,0.8,0.166655098216,0.625,0.25,0.086155960151,0.660869565217,0.441360357266,0.03967688287,0.661654135338,0.233082706767,Robert Fiance Beauty Schools
186283.0,3192.0,0.794,585.0,575.0,495.0,30.0,30.0,26.0,7.0,0.8164,0.7239,0.6332,0.6047,0.525407478428,0.116970278044,0.07861936721,0.159465020576,0.527777777778,0.091563786008,0.026014568158,0.624349635796,0.095733610822,Rider University
186371.0,3819.0,0.7775,565.0,570.0,500.0,21.0,23.0,21.0,7.0,0.8187,0.7239,0.6645,0.6047,0.504748575427,0.225632310307,0.076976906928,0.188126754914,0.570597673486,0.078820697954,0.052173913043,0.715907928389,0.08347826087,Rutgers University-Camden
186380.0,36357.0,0.6535,660.0,695.0,600.0,30.0,31.0,30.0,7.0,0.9263,0.7239,0.8501,0.6047,0.504748575427,0.225632310307,0.076976906928,0.188126754914,0.570597673486,0.078820697954,0.052173913043,0.715907928389,0.08347826087,Rutgers University-New Brunswick
186399.0,7187.0,0.7873,565.0,585.0,505.0,25.0,25.0,24.0,7.0,0.8425,0.7239,0.676,0.6047,0.504748575427,0.225632310307,0.076976906928,0.188126754914,0.570597673486,0.078820697954,0.052173913043,0.715907928389,0.08347826087,Rutgers University-Newark
186405.0,15.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.52515,0.6047,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Capital Health School of Radiologic Technology
186423.0,53.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.52515,0.6047,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Capital Health School of Nursing
186432.0,1939.0,0.9053,535.0,525.0,450.0,23.0,23.0,21.0,7.0,0.7161,0.7239,0.6313,0.6047,0.555399719495,0.092566619916,0.120617110799,0.147255689424,0.471218206158,0.147255689424,0.018376722818,0.531393568147,0.174578866769,Saint Peter's University
186469.0,908.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.6447,0.52515,0.3723,0.166655098216,0.315789473684,0.36032388664,0.086155960151,0.323404255319,0.344680851064,0.03967688287,0.337164750958,0.36398467433,Salem Community College
186584.0,5924.0,0.789,640.0,645.0,500.0,29.0,30.0,28.0,7.0,0.8524,0.7239,0.7147,0.6047,0.538283062645,0.110595514308,0.112915699923,0.11421319797,0.52538071066,0.128595600677,0.02124430956,0.635053110774,0.104704097117,Seton Hall University
186593.0,174.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.9118,0.52515,0.6222,0.166655098216,0.609090909091,0.254545454545,0.086155960151,0.65625,0.234375,0.03967688287,0.655462184874,0.260504201681,Shore Beauty School
186618.0,636.0,0.7721,575.0,564.0,404.0,24.0,23.0,22.0,7.0,0.8049,0.7239,0.4024,0.6047,0.290322580645,0.177419354839,0.177419354839,0.069105691057,0.471544715447,0.178861788618,0.03967688287,0.478260869565,0.076086956522,Saint Elizabeth University
186645.0,5272.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7045,0.52515,0.3527,0.18286151492,0.168324407039,0.418515684774,0.098820058997,0.21017699115,0.400442477876,0.046257359125,0.245584524811,0.371740958789,Raritan Valley Community College
186867.0,4084.0,0.4344,700.0,740.0,500.0,33.0,32.0,32.0,7.0,0.9445,0.7239,0.8988,0.6047,0.760469011725,0.038525963149,0.041876046901,0.239208633094,0.586330935252,0.034172661871,0.030888030888,0.830115830116,0.042471042471,Stevens Institute of Technology
186876.0,7770.0,0.8817,580.0,570.0,520.0,25.0,24.0,24.0,7.0,0.7716,0.7239,0.7197,0.6047,0.507222451506,0.189434585225,0.087494841106,0.163323782235,0.542979942693,0.102196752627,0.034010392064,0.687293339632,0.108171941427,Stockton University
186900.0,78.0,0.4167,575.0,564.0,500.0,24.0,23.0,22.0,7.0,1.0,0.7239,0.1,0.6047,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.34375,Talmudical Academy-New Jersey
187000.0,500.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.8113,0.52515,0.7895,0.166655098216,0.784615384615,0.123076923077,0.086155960151,0.81954887218,0.441360357266,0.03967688287,0.794871794872,0.379900213828,Aviation Institute of Maintenance-Teterboro
187046.0,6685.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.52515,0.6047,0.076923076923,0.242718446602,0.374159820762,0.025586353945,0.299928926795,0.37526652452,0.017937219731,0.333119795003,0.341447789878,Thomas Edison State University
187134.0,6831.0,0.6214,625.0,635.0,600.0,29.0,23.0,28.0,7.0,0.9018,0.7239,0.8523,0.6047,0.695618754804,0.088393543428,0.048424289008,0.154828411812,0.691141260974,0.055865921788,0.026186579378,0.833060556465,0.051554828151,The College of New Jersey
187198.0,7760.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.6518,0.52515,0.3478,0.143389199255,0.190409683426,0.45251396648,0.06908462867,0.237478411054,0.423143350604,0.038336052202,0.217781402936,0.398450244698,UCNJ Union College of Union County NJ
187444.0,6526.0,0.9252,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7266,0.7239,0.4771,0.6047,0.351292159439,0.162505475252,0.189224704336,0.193266832918,0.369908561929,0.178304239401,0.068680182044,0.470831609433,0.202316921804,William Paterson University of New Jersey
187505.0,538.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.6888,0.52515,0.5965,0.166655098216,0.509598603839,0.307155322862,0.086155960151,0.578260869565,0.273913043478,0.03967688287,0.571989528796,0.274869109948,Olympian Academy of Cosmetology
187532.0,15246.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.6484,0.52515,0.2893,0.157046979866,0.105503355705,0.51355704698,0.069525193798,0.181928294574,0.494670542636,0.044191343964,0.248519362187,0.465148063781,Central New Mexico Community College
187596.0,1134.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.8636,0.7239,0.1971,0.6047,0.125984251969,0.034120734908,0.317585301837,0.098236775819,0.090827894194,0.201511335013,0.062921348315,0.133444206858,0.114606741573,Navajo Technical University
187620.0,4812.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.6092,0.52515,0.156,0.330459041339,0.101445599797,0.373319807253,0.171510866719,0.220476564546,0.318407960199,0.086599576271,0.306408898305,0.320180084746,New Mexico State University-Dona Ana
187639.0,1221.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.5674,0.52515,0.4068,0.10480349345,0.181222707424,0.513100436681,0.066014669927,0.237163814181,0.442542787286,0.026666666667,0.3,0.424444444444,Clovis Community College
187648.0,3186.0,0.5492,500.0,480.0,500.0,19.0,18.0,18.0,7.0,0.6192,0.7239,0.3981,0.6047,0.195620437956,0.146715328467,0.381751824818,0.098765432099,0.220679012346,0.37037037037,0.049467275495,0.273211567732,0.37595129376,Eastern New Mexico University-Main Campus
187666.0,1312.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.5032,0.52515,0.2784,0.195620437956,0.146715328467,0.381751824818,0.098765432099,0.220679012346,0.37037037037,0.049467275495,0.273211567732,0.37595129376,Eastern New Mexico University-Roswell Campus
187745.0,307.0,1.0,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.5833,0.7239,0.2453,0.6047,0.234693877551,0.122448979592,0.418367346939,0.12037037037,0.148148148148,0.481481481481,0.03967688287,0.3,0.4375,Institute of American Indian and Alaska Native Culture and Arts Development
187897.0,1561.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.5689,0.7239,0.2559,0.6047,0.189964157706,0.284946236559,0.197132616487,0.059842519685,0.388976377953,0.195275590551,0.038851351351,0.435810810811,0.172297297297,New Mexico Highlands University
187903.0,2034.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.4294,0.52515,0.2415,0.069879518072,0.159036144578,0.578313253012,0.040358744395,0.186098654709,0.57399103139,0.03967688287,0.197260273973,0.490410958904,New Mexico Junior College
187912.0,342.0,0.5776,575.0,564.0,460.0,24.0,23.0,22.0,7.0,0.7514,0.5833,0.52515,0.3843,0.166655098216,0.363636363636,0.159090909091,0.086155960151,0.377358490566,0.201257861635,0.03967688287,0.412280701754,0.114035087719,New Mexico Military Institute
187958.0,891.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.5587,0.52515,0.1875,0.330058479532,0.145263157895,0.261286549708,0.156115417743,0.295004306632,0.284453057709,0.069313039901,0.368161250514,0.295557383793,University of New Mexico-Gallup Campus
187967.0,1122.0,0.5396,605.0,610.0,500.0,26.0,25.0,26.0,7.0,0.7685,0.7239,0.5636,0.6047,0.418604651163,0.079069767442,0.255813953488,0.191235059761,0.366533864542,0.207171314741,0.123552123552,0.389961389961,0.216216216216,New Mexico Institute of Mining and Technology
187976.0,238.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.6207,0.52515,0.2963,0.330058479532,0.145263157895,0.261286549708,0.156115417743,0.295004306632,0.284453057709,0.069313039901,0.368161250514,0.295557383793,University of New Mexico-Los Alamos Campus
187985.0,16686.0,0.9545,575.0,564.0,500.0,23.0,21.0,21.0,7.0,0.7292,0.7239,0.5253,0.6047,0.330058479532,0.145263157895,0.261286549708,0.156115417743,0.295004306632,0.284453057709,0.069313039901,0.368161250514,0.295557383793,University of New Mexico-Main Campus
187994.0,569.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.5426,0.52515,0.1967,0.330459041339,0.101445599797,0.373319807253,0.171510866719,0.220476564546,0.318407960199,0.086599576271,0.306408898305,0.320180084746,New Mexico State University-Alamogordo
188003.0,426.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.4563,0.52515,0.29,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Southeast New Mexico College
188021.0,351.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.6076,0.52515,0.2424,0.330459041339,0.101445599797,0.373319807253,0.171510866719,0.220476564546,0.318407960199,0.086599576271,0.306408898305,0.320180084746,New Mexico State University-Grants
188030.0,11561.0,0.7573,525.0,505.0,460.0,20.0,20.0,21.0,7.0,0.7483,0.7239,0.5222,0.6047,0.330459041339,0.101445599797,0.373319807253,0.171510866719,0.220476564546,0.318407960199,0.086599576271,0.306408898305,0.320180084746,New Mexico State University-Main Campus
188049.0,505.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.5714,0.52515,0.1875,0.330058479532,0.145263157895,0.261286549708,0.156115417743,0.295004306632,0.284453057709,0.069313039901,0.368161250514,0.295557383793,University of New Mexico-Valencia County Campus
188058.0,859.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.6053,0.7239,0.3259,0.6047,0.207792207792,0.04329004329,0.554112554113,0.144104803493,0.07423580786,0.558951965066,0.050458715596,0.096330275229,0.614678899083,Northern New Mexico College
188100.0,4228.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.6246,0.52515,0.3147,0.167300380228,0.096958174905,0.548479087452,0.076146076146,0.148407148407,0.563325563326,0.037341299477,0.220313666916,0.509335324869,San Juan College
188137.0,2234.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.5479,0.52515,0.2471,0.173431734317,0.075645756458,0.466789667897,0.057401812689,0.164652567976,0.438066465257,0.067681895093,0.182741116751,0.433164128596,Santa Fe Community College
188182.0,337.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.5316,0.7239,0.2667,0.6047,0.237569060773,0.187845303867,0.220994475138,0.070351758794,0.306532663317,0.266331658291,0.03967688287,0.407185628743,0.197604790419,University of the Southwest
188207.0,494.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.52515,0.6047,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Southwestern College
188216.0,233.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.4444,0.52515,0.0882,0.154411764706,0.169117647059,0.544117647059,0.086155960151,0.22,0.49,0.03967688287,0.259842519685,0.535433070866,Southwestern Indian Polytechnic Institute
188225.0,355.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.4091,0.52515,0.1556,0.330058479532,0.145263157895,0.261286549708,0.156115417743,0.295004306632,0.284453057709,0.069313039901,0.368161250514,0.295557383793,University of New Mexico-Taos Campus
188261.0,357.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.5714,0.52515,0.5676,0.166655098216,0.315789473684,0.526315789474,0.086155960151,0.247191011236,0.561797752809,0.03967688287,0.258823529412,0.505882352941,Mesalands Community College
188289.0,61.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7,0.52515,0.6047,0.166655098216,0.705882352941,0.436315679878,0.086155960151,0.666666666667,0.441360357266,0.03967688287,0.740740740741,0.379900213828,Vogue College of Cosmetology-Santa Fe
188304.0,1935.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.5377,0.7239,0.3489,0.6047,0.236059479554,0.120817843866,0.401486988848,0.124031007752,0.18023255814,0.40503875969,0.067567567568,0.256756756757,0.382239382239,Western New Mexico University
188340.0,1104.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.6769,0.7239,0.3992,0.6047,0.232283464567,0.161417322835,0.407480314961,0.081589958159,0.313807531381,0.393305439331,0.028865979381,0.375257731959,0.340206185567,Vaughn College of Aeronautics and Technology
188429.0,5077.0,0.7751,595.0,600.0,560.0,26.0,26.0,24.0,8.0,0.8305,0.7239,0.6893,0.6047,0.490596892886,0.207686017989,0.086672117743,0.111814345992,0.559071729958,0.09423347398,0.020076481836,0.706500956023,0.060229445507,Adelphi University
188438.0,1959.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.6053,0.52515,0.292,0.089598352214,0.039134912461,0.565396498455,0.036131774708,0.059511158342,0.553666312434,0.015015015015,0.12012012012,0.542542542543,SUNY Adirondack
188517.0,224.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.2195,0.6047,0.047016011645,0.24672489083,0.440465793304,0.015765069552,0.285316846986,0.406182380216,0.009752321981,0.274148606811,0.415325077399,Bryant & Stratton College-Albany
188526.0,509.0,0.5908,640.0,640.0,555.0,30.0,23.0,22.0,7.0,0.8559,0.7239,0.6882,0.6047,0.444444444444,0.206349206349,0.436315679878,0.35807860262,0.336244541485,0.441360357266,0.056680161943,0.607287449393,0.048582995951,Albany College of Pharmacy and Health Sciences
188535.0,494.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.52515,0.6047,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Albany Law School
188580.0,494.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.52515,0.6047,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Albany Medical College
188641.0,1401.0,0.4833,585.0,600.0,480.0,25.0,26.0,24.0,7.0,0.7669,0.7239,0.555,0.6047,0.478747203579,0.087248322148,0.147651006711,0.100227790433,0.435079726651,0.148063781321,0.03967688287,0.588110403397,0.110403397028,Alfred University
188650.0,156.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.68,0.52515,0.8649,0.166655098216,0.723872387239,0.20902090209,0.086155960151,0.71896053898,0.206929740135,0.03967688287,0.720657276995,0.176838810642,Allen School-Brooklyn
188669.0,88.0,0.4918,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.8571,0.52515,0.6047,0.166655098216,0.583333333333,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.694444444444,0.379900213828,The Ailey School
188678.0,225.0,0.8135,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.9722,0.52515,0.9268,0.166655098216,0.677777777778,0.172222222222,0.086155960151,0.647959183673,0.214285714286,0.03967688287,0.755319148936,0.117021276596,American Academy of Dramatic Arts-New York
188687.0,282.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7778,0.52515,0.2857,0.28,0.126666666667,0.313333333333,0.106741573034,0.258426966292,0.297752808989,0.03967688287,0.271428571429,0.32380952381,American Academy McAllister Institute of Funeral Service
188854.0,1502.0,0.2471,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.75,0.7239,0.7202,0.6047,0.225,0.508333333333,0.168055555556,0.016583747927,0.665008291874,0.190713101161,0.03967688287,0.675555555556,0.164444444444,American Musical and Dramatic Academy
188890.0,1300.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.6339,0.52515,0.7965,0.166655098216,0.758556891767,0.207215541166,0.086155960151,0.727173913043,0.236956521739,0.03967688287,0.71931696905,0.245464247599,Apex Technical School
188915.0,29.0,1.0,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,1.0,0.52515,0.8,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Arnot Ogden Medical Center
188942.0,289.0,1.0,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.6404,0.7239,0.7407,0.6047,0.166655098216,0.64,0.436315679878,0.086155960151,0.795180722892,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Associated Beth Rivkah Schools
189015.0,494.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.52515,0.6047,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Bank Street College of Education
189088.0,2280.0,0.5229,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.8468,0.7239,0.7271,0.6047,0.492424242424,0.068181818182,0.234848484848,0.085784313725,0.53431372549,0.156862745098,0.03967688287,0.626666666667,0.156666666667,Bard College
189097.0,3219.0,0.0796,740.0,748.0,695.0,33.0,35.0,31.0,7.0,0.967,0.7239,0.9294,0.6047,0.707509881423,0.083003952569,0.075098814229,0.086155960151,0.876033057851,0.074380165289,0.03967688287,0.91724137931,0.379900213828,Barnard College
189219.0,161.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.52515,0.943,0.166655098216,0.904255319149,0.436315679878,0.086155960151,0.879310344828,0.441360357266,0.03967688287,0.855072463768,0.379900213828,Berk Trade and Business School
189228.0,1514.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.5,0.7239,0.4025,0.6047,0.200155159038,0.197827773468,0.388673390225,0.082459818309,0.275331935709,0.408805031447,0.024742268041,0.34587628866,0.363917525773,Berkeley College-New York
189255.0,107.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.52515,0.8829,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Berkowits School of Electrolysis
189273.0,83.0,0.9032,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.84,0.7239,0.35,0.6047,0.485714285714,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Beth Hamedrash Shaarei Yosher Institute
189282.0,273.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,1.0,0.6047,0.166655098216,0.842105263158,0.436315679878,0.086155960151,0.742857142857,0.441360357266,0.03967688287,0.767857142857,0.379900213828,Mount Sinai Phillips School of Nursing
189404.0,75.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,1.0,0.52515,0.75,0.166655098216,0.645161290323,0.2,0.086155960151,0.627906976744,0.209302325581,0.03967688287,0.671428571429,0.221428571429,Brittany Beauty Academy
189413.0,401.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.8511,0.7239,0.7063,0.6047,0.21568627451,0.062745098039,0.560784313725,0.052924791086,0.125348189415,0.58217270195,0.03967688287,0.193548387097,0.469208211144,Boricua College
189468.0,149.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.908,0.52515,0.9149,0.166655098216,0.628712871287,0.19801980198,0.086155960151,0.631313131313,0.222222222222,0.03967688287,0.637254901961,0.25,Brittany Beauty Academy
189477.0,140.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,1.0,0.52515,0.7143,0.166655098216,0.405797101449,0.398550724638,0.086155960151,0.427586206897,0.344827586207,0.03967688287,0.537414965986,0.319727891156,American Beauty School
189501.0,494.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.52515,0.6047,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Brooklyn Law School
189547.0,3203.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.4935,0.52515,0.2291,0.07926221336,0.185443668993,0.443668993021,0.033062054934,0.215666327569,0.436927772126,0.017075773746,0.221985058698,0.40234791889,SUNY Broome Community College
189565.0,454.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.0,0.7239,0.25,0.6047,0.047016011645,0.24672489083,0.440465793304,0.015765069552,0.285316846986,0.406182380216,0.009752321981,0.274148606811,0.415325077399,Bryant & Stratton College-Syracuse North
189583.0,656.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.275,0.6047,0.047016011645,0.24672489083,0.440465793304,0.015765069552,0.285316846986,0.406182380216,0.009752321981,0.274148606811,0.415325077399,Bryant & Stratton College-Buffalo
189592.0,320.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.3043,0.6047,0.047016011645,0.24672489083,0.440465793304,0.015765069552,0.285316846986,0.406182380216,0.009752321981,0.274148606811,0.415325077399,Bryant & Stratton College-Greece
189705.0,1768.0,0.8177,570.0,580.0,500.0,28.0,23.0,22.0,7.0,0.7996,0.7239,0.7065,0.6047,0.52741020794,0.103969754253,0.130434782609,0.055,0.591666666667,0.081666666667,0.03967688287,0.670250896057,0.078853046595,Canisius University
189714.0,328.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.8846,0.52515,0.8889,0.166655098216,0.739669421488,0.177685950413,0.086155960151,0.782178217822,0.138613861386,0.03967688287,0.800904977376,0.122171945701,Capri Cosmetology Learning Centers
189811.0,945.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.5897,0.52515,0.4154,0.080459770115,0.624521072797,0.088122605364,0.086155960151,0.624548736462,0.137184115523,0.03967688287,0.724014336918,0.129032258065,St Paul's School of Nursing-Queens
189839.0,1146.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.5828,0.52515,0.3398,0.064692982456,0.047685153051,0.574561403509,0.019340159272,0.090827894194,0.540386803185,0.013541666667,0.011458333333,0.502083333333,Cayuga County Community College
189857.0,810.0,0.8846,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.8167,0.7239,0.0278,0.6047,0.266666666667,0.148148148148,0.4,0.086155960151,0.29,0.48,0.03967688287,0.27485380117,0.385964912281,Central Yeshiva Tomchei Tmimim Lubavitz
189990.0,728.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.52515,0.0,0.166655098216,0.854406130268,0.080459770115,0.086155960151,0.85520361991,0.090497737557,0.03967688287,0.874418604651,0.06976744186,Christine Valmy International School for Esthetics Skin Care & Makeup
190008.0,50.0,0.0377,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,1.0,0.52515,1.0,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Circle in the Square Theatre School
190044.0,2449.0,0.7716,630.0,650.0,545.0,29.0,28.0,29.0,7.0,0.8471,0.7239,0.7356,0.6047,0.629984051037,0.108452950558,0.054226475279,0.102739726027,0.617808219178,0.078082191781,0.03967688287,0.74930362117,0.066852367688,Clarkson University
190053.0,388.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.43,0.52515,0.2137,0.046321525886,0.261580381471,0.534059945504,0.086155960151,0.258883248731,0.46192893401,0.03967688287,0.258849557522,0.46017699115,Clinton Community College
190071.0,112.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.52515,0.6047,0.166655098216,0.65625,0.436315679878,0.086155960151,0.68,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Cochran School of Nursing
190080.0,494.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.52515,0.6047,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Colgate Rochester Crozer Divinity School
190099.0,3122.0,0.1195,705.0,720.0,500.0,33.0,34.0,31.0,7.0,0.9285,0.7239,0.9053,0.6047,0.7625,0.047685153051,0.436315679878,0.086155960151,0.842105263158,0.047846889952,0.03967688287,0.909407665505,0.379900213828,Colgate University
190114.0,430.0,0.7654,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.3846,0.7239,0.2474,0.6047,0.114224137931,0.228448275862,0.415948275862,0.047021943574,0.319749216301,0.316614420063,0.03967688287,0.290220820189,0.299684542587,Metropolitan College of New York
